DLC,Missing Age,City,State,Biological Sex,Race / Ethnicity
11/17/2015,34 Years,Vashon Island,WA,Male,White / Caucasian
11/18/2015,35 Years,Joplin,MO,Male,White / Caucasian
11/22/2015,1 Year,Miami,FL,Female,Black / African American
11/22/2015,60 Years,Colona,IL,Male,White / Caucasian
11/22/2015,33 Years,Jacksonville,FL,Female,White / Caucasian
11/23/2015,62 Years,Lehigh Acres,FL,Female,Black / African American
11/23/2015,47 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
11/23/2015,23 Years,Houston,TX,Male,"White / Caucasian, Hispanic / Latino"
11/24/2015,68 Years,Schuylerville,NY,Male,White / Caucasian
11/24/2015,45 Years,California,MO,Male,White / Caucasian
11/25/2015,21 Years,Alden,KS,Female,White / Caucasian
11/25/2015,13 Years,Apopka,FL,Male,"White / Caucasian, Hispanic / Latino"
11/25/2015,15 Years,Dallas,TX,Female,"Hispanic / Latino, American Indian / Alaska Native"
11/25/2015,36 Years,Philadelphia,PA,Male,White / Caucasian
11/26/2015,65 Years,Philadelphia,PA,Male,Black / African American
11/26/2015,42 Years,Los Angeles,CA,Male,Black / African American
11/26/2015,21 Years,Dulzura,CA,Male,"White / Caucasian, Hispanic / Latino"
11/26/2015,16 Years,Morganton,NC,Female,Hispanic / Latino
11/27/2015,21 Years,Brunswick,GA,Male,White / Caucasian
11/27/2015,32 Years,Evanston,IL,Female,Black / African American
11/28/2015,36 Years,Weaverville,NC,Male,White / Caucasian
11/29/2015,36 Years,Houston,TX,Male,"White / Caucasian, Hispanic / Latino"
11/30/2015,59 Years,Augusta,GA,Male,Black / African American
11/30/2015,29 Years,Tallahassee,FL,Male,White / Caucasian
12/01/2015,41 Years,Nebo,NC,Male,"White / Caucasian, Hispanic / Latino"
12/01/2015,46 Years,Passaic,NJ,Male,Hispanic / Latino
12/01/2015,25 Years,Sarasota,FL,Male,White / Caucasian
12/01/2015,45 Years,Fresno,CA,Female,White / Caucasian
12/03/2015,24 Years,Mounds View,MN,Female,White / Caucasian
12/03/2015,34 Years,Dewey,AZ,Male,Asian
12/03/2015,32 Years,Spokane,WA,Male,White / Caucasian
12/05/2015,19 Years,Spotsylvania,VA,Female,White / Caucasian
12/06/2015,31 Years,Livermore,CA,Male,White / Caucasian
12/07/2015,36 Years,Union City,NJ,Female,"White / Caucasian, Hispanic / Latino"
12/07/2015,53 Years,Garland,NC,Female,White / Caucasian
12/07/2015,32 Years,San Francisco,CA,Male,White / Caucasian
12/07/2015,34 Years,Brookston,MN,Male,White / Caucasian
12/08/2015,63 Years,Mill Valley,CA,Male,White / Caucasian
12/08/2015,42 Years,Acme,WA,Male,White / Caucasian
12/08/2015,33 Years,Memphis,TN,Male,Black / African American
12/08/2015,30 Years,Bronx,NY,Female,Asian
12/09/2015,24 Years,McGrath,AK,Male,American Indian / Alaska Native
12/09/2015,42 Years,Liberty,KY,Male,White / Caucasian
12/10/2015,28 Years,Onalaska,TX,Female,White / Caucasian
12/10/2015,64 Years,Chicago,IL,Male,White / Caucasian
12/11/2015,36 Years,Bothell,WA,Male,White / Caucasian
12/11/2015,31 Years,East Hartford,CT,Male,White / Caucasian
12/12/2015,31 Years,Hodgenville,KY,Male,White / Caucasian
12/12/2015,27 Years,Farmington,NM,Female,American Indian / Alaska Native
12/13/2015,22 Years,Middletown,NJ,Male,Asian
12/13/2015,38 Years,Wrangell,AK,Male,White / Caucasian
12/14/2015,20 Years,Page,AZ,Female,American Indian / Alaska Native
12/14/2015,42 Years,Lakeland,GA,Male,White / Caucasian
12/14/2015,39 Years,Portland,OR,Male,White / Caucasian
12/14/2015,18 Years,Amsterdam,NY,Female,"Hispanic / Latino, White / Caucasian"
12/16/2015,50 Years,Anchorage,AK,Female,White / Caucasian
12/16/2015,36 Years,Naples,ID,Male,White / Caucasian
12/16/2015,48 Years,Unknown,TX,Male,"White / Caucasian, Hispanic / Latino"
12/17/2015,29 Years,Bell Gardens,CA,Female,Hispanic / Latino
12/19/2015,28 Years,Monterey,TN,Male,White / Caucasian
12/19/2015,37 Years,Portland,OR,Female,Asian
12/20/2015,15 Years,Canoga Park,CA,Female,Hispanic / Latino
12/20/2015,27 Years,Calhoun,GA,Male,White / Caucasian
12/22/2015,38 Years,Houston,TX,Male,"White / Caucasian, Hispanic / Latino"
12/24/2015,62 Years,Miami,FL,Female,Black / African American
12/24/2015,78 Years,Brookhaven,GA,Female,White / Caucasian
12/24/2015,19 Years,La Jolla,CA,Male,Black / African American
12/25/2015,60 Years,Henderson,KY,Male,White / Caucasian
12/25/2015,37 Years,Calera,AL,Female,White / Caucasian
12/25/2015,65 Years,Atlanta,GA,Male,Black / African American
12/30/2015,53 Years,Augusta,GA,Female,Black / African American
12/31/2015,52 Years,Indian Wells,AZ,Female,American Indian / Alaska Native
12/31/2015,60 Years,"Villa Coronas, Mexico",CA,Male,"White / Caucasian, Hispanic / Latino"
12/31/2015,32 Years,Tuba City,AZ,Male,American Indian / Alaska Native
01/01/2016,68 Years,Fort Worth,TX,Male,Black / African American
01/01/2016,47 Years,Gallup,NM,Male,American Indian / Alaska Native
01/01/2016,32 Years,Anchorage,AK,Female,American Indian / Alaska Native
01/01/2016,51 Years,Omaha,NE,Male,White / Caucasian
01/01/2016,46 Years,San Leandro,CA,Male,White / Caucasian
01/02/2016,53 Years,Victoria,VA,Female,White / Caucasian
01/02/2016,24 Years,Miami,FL,Female,"Hispanic / Latino, Black / African American"
01/03/2016,17 Years,Bethesda,MD,Female,Asian
01/03/2016,33 Years,McKinney,TX,Male,White / Caucasian
01/03/2016,31 Years,Park Forest,IL,Female,"White / Caucasian, Hispanic / Latino"
01/03/2016,48 Years,The Woodlands,TX,Male,Hispanic / Latino
01/04/2016,25 Years,Sciotoville,OH,Female,White / Caucasian
01/04/2016,76 Years,Lewiston,CA,Male,White / Caucasian
01/05/2016,68 Years,Camarillo,CA,Female,White / Caucasian
01/05/2016,30 Years,San Diego,CA,Male,White / Caucasian
01/05/2016,48 Years,Seattle,WA,Female,Asian
01/07/2016,19 Years,Greensboro,NC,Female,Black / African American
01/07/2016,69 Years,Ruby,AK,Male,American Indian / Alaska Native
01/07/2016,61 Years,Buffalo,NY,Female,"Other, Black / African American"
01/08/2016,31 Years,St Joseph,MO,Female,Black / African American
01/09/2016,34 Years,Milwaukee,WI,Male,"White / Caucasian, Hispanic / Latino"
01/09/2016,56 Years,Chester,PA,Male,Black / African American
01/10/2016,15 Years,San Antonio,TX,Female,Other
01/11/2016,59 Years,Donna,TX,Male,White / Caucasian
01/12/2016,31 Years,New Britain,CT,Male,"White / Caucasian, Hispanic / Latino"
01/12/2016,34 Years,Santa Maria,CA,Female,Hispanic / Latino
01/13/2016,57 Years,Grangeville,ID,Male,White / Caucasian
01/13/2016,34 Years,Sonora,CA,Male,White / Caucasian
01/14/2016,16 Years,San Antonio,TX,Male,Hispanic / Latino
01/14/2016,76 Years,Albany,GA,Male,Black / African American
01/14/2016,30 Years,Bloomsburg,PA,Male,White / Caucasian
01/15/2016,30 Years,Wilmington,NC,Female,Black / African American
01/15/2016,22 Years,Los Angeles,CA,Male,Hispanic / Latino
01/16/2016,48 Years,Shelby,NC,Male,"White / Caucasian, American Indian / Alaska Native"
01/16/2016,26 Years,Jackson,MS,Male,Black / African American
01/17/2016,60 Years,Erie,KS,Male,American Indian / Alaska Native
01/18/2016,25 Years,Santa Cruz,CA,Male,Asian
01/18/2016,67 Years,Riverside,CA,Male,Black / African American
01/18/2016,30 Years,Big Sur,CA,Female,White / Caucasian
01/19/2016,44 Years,Niagara Falls,NY,Female,"White / Caucasian, Hispanic / Latino, Uncertain"
01/20/2016,25 Years,San Francisco,CA,Male,Hispanic / Latino
01/20/2016,21 Years,Hardaway,AL,Male,Black / African American
01/21/2016,29 Years,Channelview,TX,Male,White / Caucasian
01/23/2016,67 Years,San Francisco,CA,Male,Black / African American
01/23/2016,13 Years,Chicago,IL,Male,"Black / African American, Hispanic / Latino"
01/23/2016,38 Years,Pomona,CA,Female,Hispanic / Latino
01/24/2016,53 Years,Denver,CO,Male,White / Caucasian
01/25/2016,25 Years,Rialto,CA,Male,Hispanic / Latino
01/26/2016,26 Years,Chicago,IL,Male,Black / African American
01/28/2016,35 Years,Shepherdsville,KY,Male,White / Caucasian
01/28/2016,57 Years,Lexington,KY,Male,White / Caucasian
01/28/2016,17 Years,Niagara Falls,NY,Male,White / Caucasian
01/29/2016,17 Years,Country Side,IL,Male,Hispanic / Latino
01/30/2016,86 Years,Cannon Beach,OR,Male,White / Caucasian
01/31/2016,29 Years,Stone Mountain,GA,Male,Black / African American
01/31/2016,39 Years,Holly,MI,Male,"White / Caucasian, Black / African American"
02/01/2016,2 Years,Oakland,CA,Female,Black / African American
02/01/2016,17 Years,Tillamook,OR,Female,White / Caucasian
02/01/2016,56 Years,Labarge,WY,Female,White / Caucasian
02/01/2016,53 Years,Sullivan,MO,Male,White / Caucasian
02/02/2016,20 Years,Okmulgee,OK,Female,White / Caucasian
02/03/2016,31 Years,Llano,TX,Male,American Indian / Alaska Native
02/03/2016,66 Years,Germantown,MD,Female,White / Caucasian
02/03/2016,23 Years,Memphis,TN,Male,Black / African American
02/04/2016,26 Years,Flower Mound,TX,Male,White / Caucasian
02/05/2016,22 Years,Canton,OH,Female,White / Caucasian
02/06/2016,29 Years,Eufaula,AL,Male,Black / African American
02/07/2016,34 Years,Clanton,AL,Male,White / Caucasian
02/07/2016,46 Years,Jacksonville,FL,Female,White / Caucasian
02/07/2016,32 Years,Levittown,PA,Female,White / Caucasian
02/09/2016,35 Years,Jamestown,CA,Male,White / Caucasian
02/09/2016,35 Years,Ringgold,GA,Male,White / Caucasian
02/09/2016,73 Years,Alameda,CA,Male,White / Caucasian
02/11/2016,38 Years,Las Vegas,NV,Male,White / Caucasian
02/11/2016,24 Years,Niagara Falls,NY,Male,White / Caucasian
02/13/2016,19 Years,Baltimore,MD,Male,Black / African American
02/14/2016,26 Years,Amherst,NY,Male,Asian
02/14/2016,37 Years,Merritt Island,FL,Male,White / Caucasian
02/15/2016,74 Years,San Francisco,CA,Male,White / Caucasian
02/15/2016,,Orlando,FL,Female,Black / African American
02/15/2016,34 Years,Lake Forest,CA,Female,Black / African American
02/16/2016,47 Years,Bartow,FL,Female,Black / African American
02/16/2016,26 Years,Hartford City,IN,Male,White / Caucasian
02/17/2016,8 Years,El Reno,OK,Female,Hispanic / Latino
02/17/2016,48 Years,Siloam Springs,AR,Female,White / Caucasian
02/17/2016,32 Years,El Reno,OK,Female,Hispanic / Latino
02/19/2016,34 Years,Thorsby,AL,Female,White / Caucasian
02/19/2016,26 Years,Boulder,CO,Male,White / Caucasian
02/20/2016,55 Years,Dallas,TX,Male,Black / African American
02/21/2016,88 Years,Paxton,MA,Male,Other
02/21/2016,17 Years,Saint Pauls,NC,Male,Hispanic / Latino
02/24/2016,55 Years,Bronx,NY,Male,Black / African American
02/25/2016,27 Years,Fairmont City,IL,Male,White / Caucasian
02/26/2016,29 Years,Unknown,AZ,Male,Hispanic / Latino
02/27/2016,20 Years,Depue,IL,Male,White / Caucasian
02/27/2016,17 Years,Marietta,GA,Female,Hispanic / Latino
02/28/2016,43 Years,Mountain View,AR,Female,White / Caucasian
02/29/2016,39 Years,Cross Lanes,WV,Male,White / Caucasian
02/29/2016,29 Years,Jackson,MS,Male,Black / African American
03/01/2016,48 Years,San Francisco,CA,Female,Asian
03/01/2016,31 Years,Barstow,CA,Female,White / Caucasian
03/02/2016,32 Years,Delaware City,DE,Male,White / Caucasian
03/02/2016,63 Years,Prince of Wales,AK,Male,White / Caucasian
03/03/2016,17 Years,Miami,FL,Male,"White / Caucasian, Hispanic / Latino"
03/03/2016,60 Years,Binger,OK,Male,White / Caucasian
03/05/2016,36 Years,Hermosa Beach,CA,Male,White / Caucasian
03/06/2016,29 Years,Pendleton,OR,Male,White / Caucasian
03/06/2016,16 Years,Beech Bluff,TN,Female,"White / Caucasian, Uncertain"
03/06/2016,36 Years,Milton,FL,Male,White / Caucasian
03/07/2016,39 Years,Jasper,TN,Male,White / Caucasian
03/07/2016,30 Years,Naples,FL,Male,"White / Caucasian, Hispanic / Latino"
03/07/2016,30 Years,Seattle,WA,Male,Asian
03/08/2016,49 Years,Harrisburg,IL,Female,White / Caucasian
03/08/2016,40 Years,Colton,CA,Female,Hispanic / Latino
03/10/2016,34 Years,Charleston,WV,Female,White / Caucasian
03/10/2016,29 Years,Everett,WA,Female,White / Caucasian
03/11/2016,36 Years,Des Moines,WA,Male,White / Caucasian
03/11/2016,57 Years,Memphis,TN,Male,White / Caucasian
03/12/2016,33 Years,Baton Rouge,LA,Female,Hispanic / Latino
03/15/2016,13 Years,Pensacola,FL,Female,Black / African American
03/15/2016,27 Years,Portland,OR,Female,White / Caucasian
03/15/2016,63 Years,Spring Valley,NY,Female,Black / African American
03/15/2016,47 Years,Franklin,IN,Male,White / Caucasian
03/15/2016,34 Years,Mobile,AL,Female,White / Caucasian
03/16/2016,27 Years,Port Washington,WI,Male,White / Caucasian
03/16/2016,33 Years,Tucson,AZ,Female,White / Caucasian
03/18/2016,47 Years,San Bernardino,CA,Male,Black / African American
03/18/2016,53 Years,Inglewood,CA,Female,Hispanic / Latino
03/20/2016,44 Years,San Francisco,CA,Female,Black / African American
03/20/2016,26 Years,Centralia,IL,Male,White / Caucasian
03/20/2016,58 Years,Greenville,SC,Male,White / Caucasian
03/21/2016,50 Years,Chicago,IL,Female,Black / African American
03/22/2016,27 Years,North San Juan,CA,Male,White / Caucasian
03/24/2016,30 Years,Juneau,AK,Female,American Indian / Alaska Native
03/24/2016,41 Years,Jemison,AL,Male,White / Caucasian
03/24/2016,17 Years,Chatsworth,CA,Male,Hispanic / Latino
03/26/2016,29 Years,Fort Pierce,FL,Male,Black / African American
03/26/2016,22 Years,Jackson,MS,Male,White / Caucasian
03/27/2016,29 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
03/27/2016,17 Years,Fort Lauderdale,FL,Male,Hispanic / Latino
03/28/2016,70 Years,Riverdale,GA,Male,Black / African American
03/30/2016,15 Years,Detroit,MI,Male,White / Caucasian
03/30/2016,22 Years,Elim,AK,Male,American Indian / Alaska Native
03/30/2016,16 Years,Bowie,MD,Female,Hispanic / Latino
03/31/2016,80 Years,Allendale,SC,Male,Black / African American
03/31/2016,42 Years,Aberdeen,WA,Male,White / Caucasian
03/31/2016,16 Years,Henderson,NV,Female,Hispanic / Latino
04/01/2016,36 Years,Cedarhurst,NY,Male,White / Caucasian
04/01/2016,50 Years,Austin,TX,Male,Black / African American
04/01/2016,46 Years,Redmond,WA,Male,Other
04/02/2016,35 Years,Austin,TX,Male,Black / African American
04/02/2016,42 Years,Pensacola,FL,Female,White / Caucasian
04/02/2016,35 Years,Austin,TX,Female,Black / African American
04/03/2016,31 Years,Cincinnati,OH,Male,Black / African American
04/05/2016,34 Years,Edgewater,NJ,Male,White / Caucasian
04/05/2016,23 Years,Mocksville,NC,Male,White / Caucasian
04/06/2016,54 Years,Kapaa,HI,Male,Asian
04/06/2016,40 Years,Sitka,AK,Male,White / Caucasian
04/08/2016,44 Years,Panama City Beach,FL,Female,White / Caucasian
04/08/2016,51 Years,Montgomery,AL,Female,Black / African American
04/09/2016,29 Years,Falfurrias,TX,Male,Hispanic / Latino
04/09/2016,21 Years,Virginia Beach,VA,Female,White / Caucasian
04/10/2016,14 Years,Philadelphia,PA,Female,Hispanic / Latino
04/11/2016,36 Years,Jonesboro,GA,Male,Black / African American
04/11/2016,47 Years,Hondah-Indian Pine,AZ,Female,"White / Caucasian, Hispanic / Latino"
04/11/2016,50 Years,Los Angeles,CA,Male,Hispanic / Latino
04/12/2016,26 Years,Seattle,WA,Female,Asian
04/13/2016,16 Years,Crossville,TN,Male,Hispanic / Latino
04/14/2016,33 Years,Butte,MT,Male,White / Caucasian
04/15/2016,26 Years,Depoe Bay,OR,Male,White / Caucasian
04/15/2016,34 Years,Pomona,NY,Male,White / Caucasian
04/15/2016,20 Years,Florence,OR,Male,White / Caucasian
04/16/2016,16 Years,San Francisco,CA,Male,Asian
04/17/2016,30 Years,Aberdeen,SD,Female,Asian
04/17/2016,40 Years,Lakewood,NJ,Female,"White / Caucasian, Hispanic / Latino"
04/17/2016,47 Years,Bellingham,WA,Male,White / Caucasian
04/18/2016,50 Years,San Francisco,CA,Female,White / Caucasian
04/18/2016,53 Years,Kansas City,MO,Male,White / Caucasian
04/19/2016,40 Years,Mobile,AL,Female,White / Caucasian
04/19/2016,42 Years,Columbia,MO,Male,Other
04/19/2016,44 Years,Jackson,TN,Male,Black / African American
04/19/2016,16 Years,Edmonds,WA,Male,White / Caucasian
04/21/2016,19 Years,Boone,NC,Male,White / Caucasian
04/22/2016,33 Years,East Point,GA,Male,Black / African American
04/22/2016,71 Years,Shawmut,AR,Female,White / Caucasian
04/25/2016,77 Years,Odessa,TX,Male,Hispanic / Latino
04/25/2016,17 Years,West Palm Beach,FL,Female,Hispanic / Latino
04/26/2016,15 Years,Union City,NJ,Female,"White / Caucasian, Hispanic / Latino"
04/26/2016,56 Years,Ocoee,FL,Male,White / Caucasian
04/26/2016,20 Years,Freeport,NY,Male,Hispanic / Latino
04/27/2016,30 Years,Hobe Sound,FL,Female,White / Caucasian
04/27/2016,52 Years,Draper,UT,Male,White / Caucasian
04/28/2016,64 Years,Arcata,CA,Male,White / Caucasian
04/29/2016,63 Years,Delano,CA,Female,Asian
04/29/2016,32 Years,Falfurrias,TX,Male,Hispanic / Latino
04/29/2016,38 Years,Anchorage,AK,Male,White / Caucasian
04/30/2016,27 Years,Calexico,CA,Male,White / Caucasian
04/30/2016,27 Years,National City,CA,Male,"Hispanic / Latino, Other, Asian"
04/30/2016,17 Years,Detroit,MI,Female,Hispanic / Latino
05/01/2016,63 Years,Llano,CA,Male,White / Caucasian
05/01/2016,29 Years,San Antonio,TX,Female,"White / Caucasian, Hispanic / Latino"
05/01/2016,17 Years,Gretna,LA,Female,"Hispanic / Latino, Other"
05/01/2016,58 Years,Vernal,UT,Male,White / Caucasian
05/01/2016,35 Years,Falfurias,TX,Female,"White / Caucasian, Hispanic / Latino"
05/02/2016,17 Years,Oakland,CA,Male,Hispanic / Latino
05/02/2016,41 Years,Fort Worth,TX,Male,Asian
05/02/2016,75 Years,Grand Rapids,MN,Female,White / Caucasian
05/02/2016,36 Years,Porterville,CA,Male,Hispanic / Latino
05/05/2016,49 Years,Houston,TX,Female,Black / African American
05/05/2016,49 Years,Taos,NM,Female,White / Caucasian
05/05/2016,36 Years,Albuquerque,NM,Female,American Indian / Alaska Native
05/05/2016,77 Years,Alakanuk,AK,Male,American Indian / Alaska Native
05/06/2016,17 Years,South Elgin,IL,Female,Black / African American
05/06/2016,34 Years,Sarita,TX,Female,"White / Caucasian, Hispanic / Latino"
05/06/2016,27 Years,Great Bend,KS,Male,White / Caucasian
05/06/2016,22 Years,Brooklyn,NY,Female,"White / Caucasian, Hispanic / Latino"
05/06/2016,22 Years,Anaheim,CA,Female,Hispanic / Latino
05/07/2016,21 Years,Garden Grove,CA,Female,"White / Caucasian, Hispanic / Latino"
05/08/2016,24 Years,Eagle Pass,TX,Male,Hispanic / Latino
05/09/2016,69 Years,Stamford,CT,Male,Black / African American
05/10/2016,51 Years,Sarita,TX,Male,Hispanic / Latino
05/11/2016,41 Years,Middletown,OH,Female,White / Caucasian
05/12/2016,29 Years,Hamilton,OH,Male,White / Caucasian
05/12/2016,36 Years,Dallas,TX,Female,Black / African American
05/12/2016,67 Years,Centralia,WA,Male,White / Caucasian
05/13/2016,32 Years,Bremen,AL,Female,White / Caucasian
05/15/2016,31 Years,Phoenix,AZ,Male,"White / Caucasian, Hispanic / Latino"
05/16/2016,44 Years,Ruskin,FL,Male,American Indian / Alaska Native
05/17/2016,41 Years,Miami,FL,Male,"White / Caucasian, Hispanic / Latino"
05/17/2016,37 Years,Shreveport,LA,Male,White / Caucasian
05/17/2016,16 Years,Buffalo,NY,Female,Black / African American
05/19/2016,57 Years,Houston,TX,Male,Black / African American
05/19/2016,38 Years,Eagle Butte,SD,Male,American Indian / Alaska Native
05/19/2016,19 Years,Tumwater,WA,Male,Black / African American
05/20/2016,54 Years,Cedar Key,FL,Male,White / Caucasian
05/20/2016,45 Years,Savannah,GA,Male,Black / African American
05/20/2016,74 Years,Ogden,UT,Male,White / Caucasian
05/20/2016,29 Years,San Antonio,TX,Male,"White / Caucasian, Hispanic / Latino"
05/20/2016,21 Years,Detroit,MI,Female,Black / African American
05/20/2016,49 Years,Covina,CA,Female,White / Caucasian
05/21/2016,28 Years,Dagsboro,DE,Male,White / Caucasian
05/22/2016,57 Years,Hawthorne,CA,Female,White / Caucasian
05/22/2016,18 Years,Falfurrias,TX,Female,Hispanic / Latino
05/23/2016,48 Years,Thornton,CO,Male,White / Caucasian
05/23/2016,29 Years,Woodruff,SC,Male,Black / African American
05/23/2016,60 Years,Alvin,TX,Female,White / Caucasian
05/24/2016,28 Years,Sultan,WA,Male,White / Caucasian
05/25/2016,15 Years,Vallejo,CA,Female,White / Caucasian
05/25/2016,55 Years,Mossyrock,WA,Female,White / Caucasian
05/26/2016,23 Years,Granger,WA,Male,Hispanic / Latino
05/27/2016,43 Years,Lexington,NC,Male,"Hispanic / Latino, White / Caucasian"
05/28/2016,48 Years,McAllen,TX,Female,"White / Caucasian, Hispanic / Latino"
05/28/2016,21 Years,Freer,TX,Male,"White / Caucasian, Hispanic / Latino"
05/28/2016,54 Years,Richmond,VA,Female,Black / African American
05/28/2016,19 Years,St. Louis,MO,Male,Black / African American
05/29/2016,21 Years,Atlanta,GA,Male,Black / African American
05/30/2016,41 Years,Phoenix,AZ,Male,American Indian / Alaska Native
05/30/2016,42 Years,Doral,FL,Female,Hispanic / Latino
05/30/2016,8 Years,Hialeah Gardens,FL,Female,Hispanic / Latino
05/30/2016,22 Years,Pensacola,FL,Male,Black / African American
05/31/2016,41 Years,Lubbock,TX,Male,White / Caucasian
05/31/2016,40 Years,Sacramento,CA,Male,White / Caucasian
06/01/2016,16 Years,Bayamon,PR,Female,Hispanic / Latino
06/01/2016,27 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
06/01/2016,28 Years,Tomah,WI,Male,White / Caucasian
06/01/2016,21 Years,Lacoochee,FL,Male,Black / African American
06/01/2016,63 Years,Waynesboro,GA,Male,Black / African American
06/02/2016,60 Years,Olympia,WA,Female,White / Caucasian
06/03/2016,13 Years,Dallas,TX,Female,Hispanic / Latino
06/03/2016,17 Years,Lansing,MI,Male,"White / Caucasian, Hispanic / Latino"
06/04/2016,27 Years,Rankin County,MS,Male,White / Caucasian
06/05/2016,58 Years,Shelby,NC,Male,Black / African American
06/06/2016,16 Years,Spindale,NC,Female,Hispanic / Latino
06/06/2016,25 Years,Farmington,NM,Male,Hispanic / Latino
06/06/2016,71 Years,Marathon,FL,Male,White / Caucasian
06/06/2016,73 Years,Richmond,VA,Male,Black / African American
06/07/2016,58 Years,Leawood,KS,Male,White / Caucasian
06/07/2016,30 Years,Whitesville,WV,Male,White / Caucasian
06/08/2016,27 Years,Kenmore,WA,Female,White / Caucasian
06/09/2016,30 Years,Lemoore,CA,Female,Hispanic / Latino
06/10/2016,14 Years,Des Moines,IA,Female,White / Caucasian
06/10/2016,68 Years,Salineville,OH,Female,White / Caucasian
06/11/2016,69 Years,Memphis,TN,Female,Black / African American
06/11/2016,61 Years,Moab,UT,Male,White / Caucasian
06/12/2016,71 Years,Alamosa,CO,Male,White / Caucasian
06/12/2016,59 Years,Glasgow,MT,Male,White / Caucasian
06/12/2016,59 Years,Dallas,TX,Male,"White / Caucasian, Hispanic / Latino"
06/13/2016,44 Years,Philadelphia,PA,Female,White / Caucasian
06/13/2016,83 Years,Silverado Canyon,CA,Male,White / Caucasian
06/13/2016,18 Years,Anaheim,CA,Male,Hispanic / Latino
06/13/2016,32 Years,Fort Smith,AR,Female,Black / African American
06/14/2016,30 Years,El Paso,TX,Female,White / Caucasian
06/14/2016,20 Years,Bridgeton,NJ,Female,Black / African American
06/14/2016,30 Years,San Diego,CA,Female,Hispanic / Latino
06/15/2016,60 Years,Nashville,TN,Male,White / Caucasian
06/15/2016,21 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
06/15/2016,24 Years,Chicago,IL,Male,White / Caucasian
06/15/2016,46 Years,Sausalito,CA,Male,White / Caucasian
06/16/2016,28 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
06/16/2016,16 Years,Phoenix,AZ,Male,"White / Caucasian, Hispanic / Latino"
06/16/2016,48 Years,Key West,FL,Male,White / Caucasian
06/16/2016,25 Years,Middle Point,OH,Male,White / Caucasian
06/16/2016,57 Years,Glendale,MO,Male,White / Caucasian
06/16/2016,48 Years,Fayetteville,NC,Male,Black / African American
06/16/2016,30 Years,Springfield,OH,Female,White / Caucasian
06/18/2016,21 Years,Boca Grande,FL,Male,"White / Caucasian, Hispanic / Latino"
06/19/2016,14 Years,Fort Myers,FL,Male,White / Caucasian
06/19/2016,16 Years,Fort Myers,FL,Male,White / Caucasian
06/19/2016,15 Years,North Hills,CA,Male,Hispanic / Latino
06/19/2016,47 Years,Zion,IL,Female,"White / Caucasian, Hispanic / Latino"
06/20/2016,23 Years,Wenatchee,WA,Female,White / Caucasian
